65208	1	a	is otherwise a sumptuous work of b-movie imagination 
61331	0	a	completely creatively stillborn 
32742	0	a	tinny self-righteousness 
43770	0	a	the kids in the audience at the preview screening seemed bored , cheering the pratfalls but little else ; their parents , wise folks that they are , read books 
53965	1	a	a finely written 
53657	1	a	is a filmmaker with a bright future ahead of him 
51592	1	a	the emotion is impressively true for being so hot-blooded 
56418	1	a	... a triumph of emotionally and narratively complex filmmaking . 
44121	1	a	transforms one of ( shakespeare 's ) deepest tragedies into a smart new comedy . 
56532	0	a	fortify this turgid fable 
17591	0	a	sure what -- and has all the dramatic weight of a raindrop 
47900	1	a	gorgeously elaborate continuation 
43140	1	a	aspires to be more than another `` best man '' clone by weaving a theme throughout this funny film . 
26963	1	a	dip into your wallet , swipe 90 minutes of your time , and 
51127	1	a	i for one enjoyed the thrill of the chill 
62902	1	a	impresses 
63397	0	a	tendentious 
23076	1	a	by john woo in this little-known story of native americans and their role in the second great war 
30461	1	a	visually striking and slickly staged 
55272	0	a	the film does n't sustain its initial promise with a jarring , new-agey tone creeping into the second half 
52422	0	a	dialogue and a heroine who comes across as both shallow and dim-witted 
53842	0	a	with an inauspicious 
34943	0	a	takes its sweet time building to a climax that 's scarcely a surprise by the time 
2351	0	a	usual bumbling , tongue-tied screen persona 
3358	0	a	the misery 
24610	0	a	might not give a second look if we passed them on the street 
32760	1	a	for children 
6282	1	a	works as pretty contagious fun . 
39922	0	a	, i 'd rather watch them on the animal planet . 
18351	1	a	overcome the triviality of the story 
48056	1	a	one step further 
45863	1	a	with a core of decency 
52589	0	a	unimpressively fussy 
13368	1	a	a weird little movie that 's amusing enough while you watch it , offering fine acting moments and pungent insights into modern l.a. 's show-biz and media subcultures . 
59511	0	a	together frustrating 
50284	0	a	too clichéd and too often strains credulity 
27854	0	a	is an ungainly movie , ill-fitting , with its elbows sticking out where the knees should be . 
50542	1	a	he can cross swords with the best of them and helm a more traditionally plotted popcorn thriller while surrendering little of his intellectual rigor or creative composure 
51424	1	a	far more successful , if considerably less ambitious , 
10216	0	a	this odd , distant portuguese import more or less 
35989	1	a	a very entertaining , thought-provoking film with a simple message 
25760	1	a	intimate contemplation 
17429	0	a	carefully choreographed atrocities 
36865	1	a	a very distinctive sensibility , 
40522	0	a	the movie 's wildly careening tone 
40549	1	a	outstanding thrillers 
49980	1	a	cinematic art 
1045	1	a	an eerily suspenseful , deeply absorbing piece that works as a treatise on spirituality as well as a solid sci-fi thriller 
67236	0	a	bump in the night and nobody 
24746	1	a	genuine acting 
7510	1	a	send audiences out talking about specific scary scenes or startling moments 
9489	0	a	insecure 
11398	0	a	to build up a pressure cooker of horrified awe 
48584	0	a	... manages to embody the worst excesses of nouvelle vague without any of its sense of fun or energy . 
53448	1	a	such a mechanical endeavor ( 
49388	1	a	suitably kooky which should appeal to women and they strip down often enough to keep men alert , if not amused 
64930	1	a	's funny , as the old saying goes , because it 's true . 
35133	0	a	the insinuation of mediocre acting or 
2998	0	a	a central plot that 's peppered with false starts and populated by characters who are nearly impossible to care about 
41854	1	a	tasteful to look at 
62135	0	a	too many characters saying too many clever things and 
41923	1	a	a unique , well-crafted psychological study of grief 
38932	1	a	as filling as the treat of the title 
47541	0	a	the movie 's inescapable air of sleaziness 
24633	0	a	of brooding personalities that parade about as if they were coming back from stock character camp -- a drowsy drama infatuated by its own pretentious self-examination 
65219	1	a	are very , very good reasons for certain movies 
44931	0	a	suffering from a severe case of hollywood-itis 
52045	1	a	humanize its subject 
59739	0	a	is unfocused , while the story goes nowhere . 
5866	0	a	, slapdash disaster . 
9339	0	a	provoked to intolerable levels 
46027	0	a	plastered with one hollywood cliche after another , most of which involve precocious kids getting the better of obnoxious adults 
6823	1	a	hatfield and hicks make the oddest of couples , and in this sense the movie becomes a study of the gambles of the publishing world , offering a case study that exists apart from all the movie 's political ramifications . 
21990	0	a	through the pitfalls of incoherence and redundancy 
16044	1	a	fashioned an absorbing look 
19995	1	a	brightly optimistic 
8125	0	a	criticism 
23609	0	a	of action man cliché atop wooden dialogue 
3789	1	a	not only a pianist , but a good human being 
63040	1	a	a warm , fuzzy feeling 
15032	1	a	few movies are able to accomplish 
20107	0	a	it merely indulges in the worst elements of all of them . 
5108	1	a	a stirring visual sequence 
16147	0	a	is that it does n't make any sense . 
63070	1	a	guilt-free trip 
28915	0	a	gay-niche condescension 
48389	0	a	you leave feeling like you 've endured a long workout without your pulse ever racing . 
57147	1	a	juicy soap opera 
44217	1	a	quality band 
15721	0	a	it should be doing a lot of things , but does n't . 
2940	0	a	not that any of us 
66608	0	a	there 's not a fresh idea at the core of this tale . 
42398	1	a	are reflected in almost every scene 
24290	0	a	left a few crucial things out , like character development and coherence 
29731	0	a	the excruciating end of days 
49816	1	a	in theory , a middle-aged romance pairing clayburgh and tambor sounds promising 
33306	1	a	for the memorable character creations 
35390	1	a	healing 
6370	0	a	not only is entry number twenty the worst of the brosnan bunch 
51646	0	a	limply 
7645	1	a	does probably as good a job as anyone 
52628	1	a	entirely suspenseful , 
12302	1	a	a sweet and modest and ultimately winning story 
7601	1	a	reaching the comic heights it obviously desired 
20426	1	a	a superior crime movie 
64734	0	a	is too impressed with its own solemn insights to work up much entertainment value 
50945	0	a	a tougher time balancing its violence with kafka-inspired philosophy 
64641	1	a	your seat with its shape-shifting perils , political intrigue and brushes 
24563	0	a	pollyana would reach for a barf bag 
13458	1	a	that hitchens ' obsession with kissinger is , at bottom , a sophisticated flower child 's desire to purge the world of the tooth and claw of human power 
33052	0	a	rifkin no doubt fancies himself something of a hubert selby jr. , but there is n't an ounce of honest poetry in his entire script ; it 's simply crude and unrelentingly exploitative 
4629	0	a	`` how will you feel after an 88-minute rip-off of the rock with action confined to slo-mo gun firing and random glass-shattering ? '' 
22016	0	a	hard to believe these jokers are supposed to have pulled off four similar kidnappings before 
11788	0	a	a so-called ` comedy ' and not laugh 
20762	1	a	above all about a young woman 's face , and by casting an actress whose face projects that woman 's doubts and yearnings 
29652	0	a	to the overcooked , ham-fisted direction , which has all the actors reaching for the back row 
41987	1	a	incredibly thoughtful 
2323	0	a	could as easily have been called ` under siege 3 : in alcatraz ' ... a cinematic corpse that never springs to life . 
34861	1	a	for that matter , shrek ) 
47000	1	a	expect no major discoveries , nor any stylish sizzle , but the film sits with square conviction and touching good sense on the experience of its women 
57894	1	a	hard to resist his enthusiasm 
15074	0	a	stomach so much tongue-in-cheek weirdness 
7206	1	a	whose legacy had begun to bronze 
51664	1	a	that attempts and often achieves a level of connection and concern 
22523	0	a	a failure of storytelling 
61	0	a	no apparent joy 
23809	1	a	a movie-of-the-week tearjerker 
64007	0	a	its hackneyed and meanspirited storyline with cardboard characters and performers 
19558	0	a	this is rote spookiness , with nary an original idea ( or role , or edit , or score , or anything , really ) in sight , and the whole of the proceedings beg the question ` why ? ' 
43401	1	a	highly-praised 
57757	1	a	must indeed be good to recite some of this laughable dialogue with a straight face . 
59713	1	a	the actors are humanly engaged 
6277	0	a	nosedive 
29251	0	a	stone seems to have a knack for wrapping the theater in a cold blanket of urban desperation . 
8805	0	a	lost its edge 
49955	0	a	favored by pretentious , untalented artistes who enjoy moaning about their cruel fate 
46242	1	a	a man has made about women since valley of the dolls 
13993	0	a	killing time , that 's all that 's going on here . 
1842	0	a	ignoring what the filmmakers clearly believe 
23291	0	a	would require many sessions on the couch of dr. freud . 
51983	1	a	scherfig , the writer-director 
61005	1	a	sayles has an eye for the ways people of different ethnicities talk to and about others outside the group . 
26910	1	a	most elusive 
28361	1	a	drama . 
55580	0	a	to be a one-trick pony 
47995	1	a	most entertaining 
40162	1	a	the best of them 
58724	0	a	extra-dry 
55848	0	a	the film is an earnest try at beachcombing verismo , but it would be even more indistinct than it is were it not for the striking , quietly vulnerable personality of ms. ambrose . 
27831	0	a	hit-man 
51858	0	a	loaded with actors you 're most likely to find on the next inevitable incarnation of the love boat 
50806	1	a	it 's moving 
31549	1	a	a wise and powerful tale of race and culture forcefully told , with superb performances throughout 
18396	0	a	a possible argentine american beauty reeks 
38859	1	a	is particularly impressive . 
14848	1	a	hailed 
25838	1	a	astonishingly skillful and moving 
27215	1	a	help but engage an audience 
19838	1	a	the word that comes to mind , while watching eric rohmer 's tribute to a courageous scottish lady , is painterly . 
44118	1	a	it could be , by its art and heart , a necessary one . 
206	1	a	working from a surprisingly sensitive script co-written by gianni romoli ... ozpetek avoids most of the pitfalls you 'd expect in such a potentially sudsy set-up . 
48020	0	a	concentrates far too much on the awkward interplay and utter lack of chemistry between chan and hewitt . 
